gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2008-10-29,Regular,2008-09,0,1,IND,Away,Loss,0.0,94.0,18.0,21.0,240.0,7.0,8.0,20.0,67.0,33.0,0.49,55.0,29.0,0.53,12.0,4.0,0.33,29.0,24.0,0.83,5.0,33.0,38.0,17.0,23.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,54.5,0.589,0.522,15.6,70.2,20.8,7.4,10.3,14.55,1.4,64.62,53.85,99.4,105.8,-6.4,0.4,19.31,94.5,0.86,94.5,0.33,1,0,DET,Home,Win,0.0,100.0,23.0,14.0,240.0,11.0,8.0,21.0,91.0,40.0,0.44,78.0,34.0,0.44,13.0,6.0,0.46,16.0,14.0,0.88,14.0,27.0,41.0,23.0,27.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,57.5,0.51,0.473,29.8,84.4,12.5,11.6,14.5,10.26,1.1,77.5,64.58,105.8,99.4,6.4,0.44,19.01,1.64,0.79,94.5,94.5,DET
2008-10-29,Regular,2008-09,0,1,MEM,Away,Loss,0.0,71.0,11.0,16.0,240.0,7.0,6.0,22.0,81.0,31.0,0.38,68.0,31.0,0.46,13.0,0.0,0.0,13.0,9.0,0.69,15.0,34.0,49.0,18.0,19.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,35.5,0.409,0.38299999999999995,31.3,75.6,15.6,8.2,10.0,8.82,0.88,42.88,35.73,83.1,95.9,-12.8,0.38,10.75,85.5,0.69,85.5,0.44,1,0,HOU,Home,Win,0.0,82.0,10.0,12.0,240.0,9.0,2.0,15.0,76.0,28.0,0.37,60.0,23.0,0.38,16.0,5.0,0.31,25.0,21.0,0.84,11.0,33.0,44.0,26.0,17.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,35.7,0.47100000000000003,0.401,24.4,68.8,12.1,10.5,2.9,3.33,1.08,52.88,44.06,95.9,83.1,12.8,0.36,11.49,0.83,0.75,85.5,85.5,HOU
2008-10-29,Regular,2008-09,0,1,DEN,Away,Loss,0.0,94.0,17.0,13.0,240.0,12.0,3.0,27.0,77.0,36.0,0.47,64.0,32.0,0.5,13.0,4.0,0.31,28.0,18.0,0.64,7.0,28.0,35.0,27.0,19.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,47.2,0.526,0.494,17.1,70.0,12.7,12.9,4.2,4.69,1.22,59.25,49.38,100.8,105.1,-4.3,0.43,17.96,93.2,1.31,93.2,0.92,1,0,UTA,Home,Win,0.0,98.0,17.0,16.0,240.0,5.0,5.0,20.0,79.0,37.0,0.47,71.0,35.0,0.49,8.0,2.0,0.25,28.0,22.0,0.79,12.0,34.0,46.0,28.0,22.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,45.9,0.537,0.48100000000000004,30.0,82.9,14.9,5.4,7.8,7.04,1.24,66.75,55.62,105.1,100.8,4.3,0.45,17.05,1.06,0.31,93.2,93.2,UTA
2008-10-29,Regular,2008-09,2,0,LAL,Away,Win,0.0,117.0,28.0,16.0,240.0,7.0,3.0,19.0,80.0,41.0,0.51,61.0,31.0,0.51,19.0,10.0,0.53,33.0,25.0,0.76,14.0,37.0,51.0,30.0,29.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,68.3,0.619,0.575,38.9,78.7,14.5,7.5,5.4,4.92,1.46,98.88,82.4,125.0,84.4,40.6,0.5,25.58,93.6,1.75,93.6,0.44,0,1,LAC,Home,Loss,0.0,79.0,24.0,18.0,240.0,9.0,5.0,29.0,78.0,30.0,0.38,56.0,25.0,0.45,22.0,5.0,0.23,23.0,14.0,0.61,10.0,22.0,32.0,27.0,17.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,80.0,0.44799999999999995,0.41700000000000004,21.3,61.1,17.0,9.6,8.2,8.93,1.01,43.88,36.56,84.4,125.0,-40.6,0.35,21.84,1.33,0.5,93.6,93.6,LAL
2008-10-29,Regular,2008-09,1,0,NOH,Away,Win,0.0,108.0,23.0,13.0,240.0,8.0,6.0,24.0,82.0,41.0,0.5,65.0,34.0,0.52,17.0,7.0,0.41,27.0,19.0,0.7,8.0,34.0,42.0,27.0,29.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,56.1,0.575,0.5429999999999999,22.2,75.6,12.2,8.3,10.2,9.23,1.32,81.88,68.23,112.6,107.4,5.2,0.47,21.67,95.9,1.77,95.9,0.62,0,1,GSW,Home,Loss,0.0,103.0,18.0,13.0,240.0,10.0,5.0,26.0,82.0,36.0,0.44,59.0,27.0,0.46,23.0,9.0,0.39,32.0,22.0,0.69,11.0,28.0,39.0,34.0,23.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,50.0,0.536,0.494,24.4,77.8,11.9,10.4,7.7,8.47,1.26,68.5,57.08,107.4,112.6,-5.2,0.43,18.2,1.38,0.77,95.9,95.9,NOH
2008-10-30,Regular,2008-09,0,1,CHA,Away,Loss,0.0,79.0,16.0,13.0,240.0,6.0,4.0,24.0,74.0,25.0,0.34,62.0,22.0,0.35,12.0,3.0,0.25,31.0,26.0,0.84,14.0,20.0,34.0,16.0,17.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,64.0,0.451,0.358,29.8,60.6,12.9,7.2,8.0,6.45,1.07,41.88,34.9,94.7,115.1,-20.4,0.34,17.91,83.4,1.23,83.4,0.46,1,1,CLE,Home,Win,1.0,96.0,23.0,15.0,240.0,7.0,11.0,23.0,72.0,35.0,0.49,50.0,28.0,0.56,22.0,7.0,0.32,29.0,19.0,0.66,13.0,33.0,46.0,25.0,25.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,65.7,0.5660000000000001,0.535,39.4,70.2,15.0,8.4,17.7,22.0,1.33,83.38,69.48,115.1,94.7,20.4,0.47,23.65,1.53,0.47,83.4,83.4,CLE
2008-10-30,Regular,2008-09,2,0,HOU,Away,Win,0.0,112.0,23.0,10.0,240.0,5.0,3.0,23.0,79.0,38.0,0.48,65.0,31.0,0.48,14.0,7.0,0.5,32.0,29.0,0.91,8.0,37.0,45.0,32.0,30.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,60.5,0.602,0.525,21.1,78.7,9.7,5.3,4.4,4.62,1.42,86.0,71.67,119.8,109.1,10.7,0.47,23.49,93.5,2.3,93.5,0.5,0,1,DAL,Home,Loss,0.0,102.0,23.0,8.0,240.0,7.0,5.0,22.0,84.0,35.0,0.42,68.0,31.0,0.46,16.0,4.0,0.25,34.0,28.0,0.82,10.0,30.0,40.0,33.0,26.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,65.7,0.515,0.44,21.3,78.9,7.5,7.5,7.7,7.35,1.21,74.75,62.29,109.1,119.8,-10.7,0.43,22.99,2.88,0.88,93.5,93.5,HOU
2008-10-30,Regular,2008-09,2,0,NOH,Away,Win,0.0,108.0,16.0,10.0,240.0,10.0,5.0,15.0,78.0,37.0,0.47,54.0,24.0,0.44,24.0,13.0,0.54,28.0,21.0,0.75,10.0,23.0,33.0,30.0,26.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,43.2,0.598,0.5579999999999999,24.4,76.7,10.0,11.0,10.0,9.26,1.38,79.75,66.46,119.2,104.9,14.3,0.47,17.45,90.6,1.6,90.6,1.0,1,1,PHO,Home,Loss,0.0,95.0,16.0,24.0,240.0,2.0,3.0,24.0,68.0,37.0,0.54,50.0,30.0,0.6,18.0,7.0,0.39,21.0,14.0,0.67,7.0,31.0,38.0,23.0,21.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,43.2,0.615,0.596,23.3,75.6,23.7,2.2,5.6,6.0,1.4,51.38,42.81,104.9,119.2,-14.3,0.44,16.2,0.67,0.08,90.6,90.6,NOH
2008-10-31,Regular,2008-09,1,1,NYK,Away,Loss,1.0,87.0,19.0,10.0,240.0,13.0,1.0,15.0,98.0,32.0,0.33,70.0,25.0,0.36,28.0,7.0,0.25,21.0,16.0,0.76,16.0,27.0,43.0,24.0,24.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,59.4,0.406,0.36200000000000004,24.6,67.5,8.5,12.9,1.2,1.43,0.89,57.38,47.81,86.2,115.0,-28.8,0.35,16.13,100.9,1.9,100.9,1.3,1,1,PHI,Home,Win,1.0,116.0,24.0,19.0,240.0,4.0,7.0,17.0,89.0,52.0,0.58,84.0,50.0,0.6,5.0,2.0,0.4,19.0,10.0,0.53,13.0,49.0,62.0,31.0,29.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,46.2,0.596,0.596,32.5,75.4,16.3,4.0,10.0,8.33,1.3,99.38,82.81,115.0,86.2,28.8,0.55,19.41,1.26,0.21,100.9,100.9,PHI
2008-10-31,Regular,2008-09,0,2,GSW,Away,Loss,1.0,108.0,20.0,18.0,265.0,6.0,6.0,25.0,94.0,42.0,0.45,65.0,31.0,0.48,29.0,11.0,0.38,19.0,13.0,0.68,17.0,29.0,46.0,22.0,28.0,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,56.1,47.6,0.528,0.505,36.2,82.9,15.0,6.1,9.1,9.23,1.15,70.62,53.3,110.5,114.6,-4.1,0.44,16.18,97.71875,1.11,88.5,0.33,2,0,TOR,Home,Win,1.0,112.0,24.0,13.0,265.0,9.0,9.0,18.0,78.0,40.0,0.51,66.0,34.0,0.52,12.0,6.0,0.5,30.0,26.0,0.87,6.0,30.0,36.0,28.0,23.0,24.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,43.9,60.0,0.614,0.551,17.1,63.8,12.5,9.2,13.8,13.64,1.44,90.75,68.49,114.6,110.5,4.1,0.47,23.58,1.85,0.69,97.71875,88.5,TOR
2008-10-31,Regular,2008-09,0,2,SAC,Away,Loss,1.0,77.0,10.0,25.0,240.0,7.0,2.0,23.0,76.0,29.0,0.38,57.0,27.0,0.47,19.0,2.0,0.11,20.0,17.0,0.85,10.0,32.0,42.0,14.0,17.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.5,0.45399999999999996,0.395,25.6,71.1,22.8,7.3,3.1,3.51,1.01,29.0,24.17,80.8,108.1,-27.3,0.32,9.78,95.3,0.4,95.3,0.28,1,1,MIA,Home,Win,1.0,103.0,21.0,14.0,240.0,15.0,8.0,18.0,81.0,38.0,0.47,64.0,30.0,0.47,17.0,8.0,0.47,32.0,19.0,0.59,13.0,29.0,42.0,22.0,27.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.3,0.542,0.519,28.9,74.4,12.8,15.7,14.0,12.5,1.27,86.0,71.67,108.1,80.8,27.3,0.46,20.6,1.5,1.07,95.3,95.3,MIA
2008-10-31,Regular,2008-09,1,1,CHI,Away,Loss,2.0,80.0,11.0,20.0,240.0,8.0,6.0,30.0,84.0,25.0,0.3,76.0,23.0,0.3,8.0,2.0,0.25,30.0,28.0,0.93,13.0,31.0,44.0,13.0,18.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,44.0,0.41200000000000003,0.31,24.5,77.5,17.1,8.0,9.2,7.89,0.95,32.0,26.67,80.3,96.4,-16.1,0.27,10.81,99.6,0.55,99.6,0.4,2,0,BOS,Home,Win,2.0,96.0,15.0,20.0,240.0,8.0,7.0,27.0,73.0,32.0,0.44,65.0,30.0,0.46,8.0,2.0,0.25,39.0,30.0,0.77,9.0,40.0,49.0,24.0,25.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,46.9,0.532,0.452,22.5,75.5,18.2,8.0,9.2,10.77,1.32,62.12,51.77,96.4,80.3,16.1,0.38,16.51,0.75,0.4,99.6,99.6,BOS
2008-10-31,Regular,2008-09,0,2,ORL,Away,Loss,1.0,84.0,16.0,17.0,240.0,7.0,5.0,24.0,69.0,29.0,0.42,40.0,19.0,0.47,29.0,10.0,0.34,26.0,16.0,0.62,6.0,38.0,44.0,25.0,30.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,55.2,0.522,0.493,15.0,82.6,17.4,7.8,7.9,12.5,1.22,56.0,46.67,93.6,95.9,-2.3,0.36,17.67,89.7,0.94,89.7,0.41,1,1,MEM,Home,Win,1.0,86.0,11.0,10.0,240.0,6.0,7.0,23.0,76.0,30.0,0.39,63.0,28.0,0.44,13.0,2.0,0.15,30.0,24.0,0.8,8.0,34.0,42.0,26.0,17.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.7,0.48200000000000004,0.408,17.4,85.0,10.1,6.7,17.5,11.11,1.13,53.75,44.79,95.9,93.6,2.3,0.38,13.13,1.1,0.6,89.7,89.7,MEM
2008-10-31,Regular,2008-09,1,1,DEN,Away,Win,1.0,113.0,19.0,18.0,265.0,6.0,10.0,24.0,85.0,38.0,0.45,72.0,35.0,0.49,13.0,3.0,0.23,40.0,34.0,0.85,15.0,45.0,60.0,20.0,17.0,31.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,54.5,50.0,0.551,0.465,31.9,71.4,14.9,5.7,12.3,13.89,1.33,88.0,66.42,108.0,98.5,9.5,0.43,18.2,104.56458333333332,1.06,94.7,0.33,0,2,LAC,Home,Loss,1.0,103.0,17.0,14.0,265.0,11.0,6.0,28.0,97.0,37.0,0.38,81.0,34.0,0.42,16.0,3.0,0.19,34.0,26.0,0.76,18.0,32.0,50.0,28.0,27.0,21.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,45.5,45.9,0.46,0.397,28.6,68.1,11.1,10.5,8.3,7.41,1.06,65.5,49.43,98.5,108.0,-9.5,0.4,15.04,1.21,0.79,104.56458333333332,94.7,DEN
2008-10-31,Regular,2008-09,0,2,SAS,Away,Loss,1.0,99.0,24.0,14.0,240.0,1.0,0.0,21.0,68.0,38.0,0.56,52.0,29.0,0.56,16.0,9.0,0.56,15.0,14.0,0.93,5.0,26.0,31.0,22.0,23.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,63.2,0.664,0.625,17.2,66.7,15.8,1.2,0.0,0.0,1.46,67.38,56.15,120.5,121.7,-1.2,0.49,24.14,82.2,1.71,82.2,0.07,1,1,POR,Home,Win,2.0,100.0,17.0,6.0,240.0,11.0,5.0,18.0,82.0,38.0,0.46,65.0,32.0,0.49,17.0,6.0,0.35,24.0,18.0,0.75,13.0,24.0,37.0,21.0,30.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,44.7,0.54,0.5,33.3,82.8,6.1,13.4,9.6,7.69,1.22,78.5,65.42,121.7,120.5,1.2,0.51,18.0,2.83,1.83,82.2,82.2,POR
