gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-10-23,Regular,2019-20,0,1,OKC,Away,Loss,0.0,95.0,15.0,13.0,240.0,5.0,4.0,23.0,83.0,32.0,0.39,56.0,22.0,0.39,27.0,10.0,0.37,31.0,21.0,0.68,7.0,41.0,48.0,12.0,34.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,46.90,0.492,0.446,15.6,78.8,11.9,5.1,6.1,7.14,1.14,58.38,48.65,96.2,101.2,-5.00,0.36,15.41,98.8,1.15,98.8,0.38,1,0,UTA,Home,Win,0.0,100.0,15.0,11.0,240.0,4.0,5.0,31.0,90.0,40.0,0.44,66.0,34.0,0.52,24.0,6.0,0.25,20.0,14.0,0.70,11.0,38.0,49.0,23.0,26.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,37.50,0.506,0.478,21.2,84.4,10.0,4.0,8.9,7.58,1.11,62.00,51.67,101.2,96.2,5.00,0.44,13.99,1.36,0.36,98.8,98.8,UTA
2019-10-23,Regular,2019-20,1,0,DEN,Away,Win,0.0,108.0,24.0,19.0,240.0,11.0,4.0,23.0,81.0,34.0,0.42,49.0,16.0,0.33,32.0,18.0,0.56,27.0,22.0,0.81,11.0,34.0,45.0,24.0,30.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,70.60,0.581,0.531,23.9,72.3,17.0,11.0,6.8,8.16,1.33,82.12,68.44,108.1,100.1,8.00,0.38,21.41,99.9,1.26,99.9,0.58,0,1,POR,Home,Loss,0.0,100.0,13.0,20.0,240.0,9.0,4.0,25.0,87.0,36.0,0.41,59.0,29.0,0.49,28.0,7.0,0.25,23.0,21.0,0.91,13.0,35.0,48.0,27.0,23.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,36.10,0.515,0.454,27.7,76.1,17.1,9.0,8.2,6.78,1.15,58.88,49.06,100.1,108.1,-8.00,0.38,11.83,0.65,0.45,99.9,99.9,DEN
2019-10-23,Regular,2019-20,0,1,SAC,Away,Loss,0.0,95.0,17.0,26.0,240.0,5.0,5.0,24.0,87.0,34.0,0.39,58.0,24.0,0.41,29.0,10.0,0.34,26.0,17.0,0.65,12.0,35.0,47.0,29.0,30.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,50.00,0.483,0.448,25.5,79.5,20.9,4.6,7.7,8.62,1.09,47.25,39.38,87.4,114.1,-26.70,0.34,14.34,108.7,0.65,108.7,0.19,1,0,PHO,Home,Win,0.0,124.0,31.0,14.0,240.0,13.0,9.0,25.0,98.0,49.0,0.50,65.0,38.0,0.58,33.0,11.0,0.33,18.0,15.0,0.83,9.0,35.0,44.0,25.0,29.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,63.30,0.585,0.556,20.5,74.5,11.7,12.0,15.5,13.85,1.27,105.50,87.92,114.1,87.4,26.70,0.48,22.95,2.21,0.93,108.7,108.7,PHO
2019-10-24,Regular,2019-20,1,0,ATL,Away,Win,0.0,117.0,27.0,13.0,240.0,9.0,2.0,15.0,86.0,44.0,0.51,55.0,33.0,0.60,31.0,11.0,0.35,21.0,18.0,0.86,8.0,34.0,42.0,38.0,22.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,61.40,0.614,0.576,21.1,79.1,12.0,9.3,4.2,3.64,1.36,95.62,79.69,120.9,103.3,17.60,0.48,23.12,96.8,2.08,96.8,0.69,1,1,DET,Home,Loss,0.0,100.0,20.0,13.0,240.0,6.0,5.0,20.0,85.0,35.0,0.41,48.0,25.0,0.52,37.0,10.0,0.27,22.0,20.0,0.91,9.0,30.0,39.0,32.0,31.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,57.10,0.528,0.471,20.9,78.9,12.1,6.2,9.1,10.42,1.18,67.50,56.25,103.3,120.9,-17.60,0.39,18.46,1.54,0.46,96.8,96.8,ATL
2019-10-24,Regular,2019-20,1,0,MIL,Away,Win,0.0,117.0,31.0,11.0,240.0,7.0,10.0,27.0,99.0,46.0,0.46,53.0,30.0,0.57,46.0,16.0,0.35,18.0,9.0,0.50,6.0,47.0,53.0,23.0,27.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,67.40,0.547,0.545,11.3,82.5,9.3,6.4,23.8,18.87,1.18,100.75,83.96,106.5,101.1,5.40,0.44,23.29,109.8,2.82,109.8,0.64,0,1,HOU,Home,Loss,0.0,111.0,25.0,14.0,240.0,6.0,6.0,25.0,90.0,33.0,0.37,42.0,17.0,0.40,48.0,16.0,0.33,39.0,29.0,0.74,10.0,47.0,57.0,30.0,36.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,75.80,0.518,0.456,17.5,88.7,11.6,5.5,11.3,14.29,1.23,84.62,70.52,101.1,106.5,-5.40,0.35,22.35,1.79,0.43,109.8,109.8,MIL
2019-10-24,Regular,2019-20,2,0,LAC,Away,Win,1.0,141.0,33.0,17.0,240.0,7.0,5.0,24.0,80.0,50.0,0.62,48.0,32.0,0.67,32.0,18.0,0.56,30.0,23.0,0.77,3.0,36.0,39.0,35.0,30.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,66.00,0.756,0.738,10.0,70.6,15.4,6.6,8.8,10.42,1.76,115.75,96.46,133.7,115.7,18.00,0.53,28.25,105.5,1.94,105.5,0.41,0,1,GSW,Home,Loss,0.0,122.0,27.0,13.0,240.0,7.0,0.0,21.0,99.0,39.0,0.39,57.0,24.0,0.42,42.0,15.0,0.36,30.0,29.0,0.97,15.0,27.0,42.0,29.0,25.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,69.20,0.544,0.47,29.4,90.0,10.4,6.6,0.0,0.00,1.23,82.25,68.54,115.7,133.7,-18.00,0.40,21.46,2.08,0.54,105.5,105.5,LAC
2019-10-25,Regular,2019-20,1,1,TOR,Away,Loss,2.0,106.0,22.0,23.0,240.0,2.0,6.0,28.0,78.0,37.0,0.47,42.0,19.0,0.45,36.0,18.0,0.50,17.0,14.0,0.82,5.0,41.0,46.0,21.0,28.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,59.50,0.62,0.59,12.5,66.1,21.2,2.0,8.5,14.29,1.36,69.88,58.23,104.7,110.7,-6.00,0.39,19.04,101.2,0.96,101.2,0.09,1,1,BOS,Home,Win,1.0,112.0,21.0,9.0,240.0,10.0,8.0,20.0,109.0,42.0,0.39,71.0,29.0,0.41,38.0,13.0,0.34,16.0,15.0,0.94,21.0,35.0,56.0,22.0,28.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,50.00,0.483,0.445,33.9,87.5,7.2,9.9,19.0,11.27,1.03,91.50,76.25,110.7,104.7,6.00,0.43,15.91,2.33,1.11,101.2,101.2,BOS
2019-10-25,Regular,2019-20,2,0,MIN,Away,Win,1.0,121.0,30.0,15.0,240.0,11.0,6.0,21.0,91.0,43.0,0.47,53.0,31.0,0.58,38.0,12.0,0.32,31.0,23.0,0.74,13.0,39.0,52.0,30.0,28.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,69.80,0.578,0.538,28.3,81.3,12.5,10.6,10.9,11.32,1.33,104.88,87.40,116.4,95.3,21.10,0.46,24.52,103.9,2.00,103.9,0.73,1,1,CHO,Home,Loss,1.0,99.0,26.0,19.0,240.0,6.0,5.0,29.0,84.0,37.0,0.44,55.0,25.0,0.45,29.0,12.0,0.41,26.0,13.0,0.50,9.0,33.0,42.0,32.0,24.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,70.30,0.519,0.512,18.8,71.7,16.6,5.8,9.4,9.09,1.18,63.50,52.92,95.3,116.4,-21.10,0.39,22.12,1.37,0.32,103.9,103.9,MIN
2019-10-25,Regular,2019-20,0,2,NYK,Away,Loss,1.0,109.0,17.0,26.0,240.0,14.0,4.0,31.0,81.0,38.0,0.47,56.0,21.0,0.38,25.0,17.0,0.68,28.0,16.0,0.57,9.0,30.0,39.0,23.0,28.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,44.70,0.584,0.574,20.5,73.2,21.8,13.0,9.8,7.14,1.35,62.75,52.29,101.6,105.3,-3.70,0.39,15.22,107.3,0.65,107.3,0.54,1,1,BRK,Home,Win,1.0,113.0,21.0,26.0,240.0,11.0,2.0,26.0,78.0,37.0,0.47,41.0,21.0,0.51,37.0,16.0,0.43,34.0,23.0,0.68,11.0,35.0,46.0,32.0,32.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,56.80,0.608,0.577,26.8,79.5,21.9,10.3,3.6,4.88,1.45,74.00,61.67,105.3,101.6,3.70,0.40,19.08,0.81,0.42,107.3,107.3,BRK
2019-10-25,Regular,2019-20,1,1,CHI,Away,Win,1.0,110.0,18.0,13.0,240.0,14.0,7.0,21.0,93.0,40.0,0.43,51.0,28.0,0.55,42.0,12.0,0.29,24.0,18.0,0.75,9.0,36.0,45.0,25.0,22.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,45.00,0.531,0.495,18.0,70.6,11.2,13.5,10.8,13.73,1.18,82.75,68.96,105.7,98.0,7.70,0.41,15.87,104.0,1.38,104.0,1.08,0,2,MEM,Home,Loss,1.0,102.0,24.0,18.0,240.0,8.0,6.0,21.0,94.0,39.0,0.41,65.0,29.0,0.45,29.0,10.0,0.34,20.0,14.0,0.70,15.0,41.0,56.0,29.0,31.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,61.50,0.496,0.468,29.4,82.0,14.9,7.7,11.8,9.23,1.09,79.25,66.04,98.0,105.7,-7.70,0.40,18.87,1.33,0.44,104.0,104.0,CHI
2019-10-25,Regular,2019-20,2,0,DAL,Away,Win,1.0,123.0,23.0,11.0,240.0,8.0,7.0,19.0,93.0,45.0,0.48,53.0,31.0,0.58,40.0,14.0,0.35,26.0,19.0,0.73,12.0,37.0,49.0,27.0,45.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,51.10,0.589,0.559,25.0,75.5,9.5,7.8,12.3,13.21,1.32,100.75,83.96,119.6,112.8,6.80,0.49,19.90,102.8,2.09,102.8,0.73,0,2,NOP,Home,Loss,2.0,116.0,30.0,14.0,240.0,6.0,3.0,22.0,98.0,45.0,0.46,57.0,30.0,0.53,41.0,15.0,0.37,15.0,11.0,0.73,12.0,36.0,48.0,41.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,66.70,0.554,0.536,24.5,75.0,11.8,5.8,5.7,5.26,1.18,89.88,74.90,112.8,119.6,-6.80,0.45,22.16,2.14,0.43,102.8,102.8,DAL
2019-10-25,Regular,2019-20,1,1,WAS,Away,Win,1.0,97.0,21.0,15.0,240.0,9.0,6.0,21.0,97.0,39.0,0.40,56.0,28.0,0.50,41.0,11.0,0.27,10.0,8.0,0.80,8.0,39.0,47.0,28.0,24.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,53.80,0.478,0.459,16.0,84.8,12.9,8.7,10.0,10.71,1.00,68.25,56.88,93.4,81.8,11.60,0.38,16.33,103.9,1.40,103.9,0.60,0,2,OKC,Home,Loss,1.0,85.0,14.0,18.0,240.0,7.0,6.0,18.0,83.0,33.0,0.40,60.0,28.0,0.47,23.0,5.0,0.22,22.0,14.0,0.64,7.0,42.0,49.0,24.0,22.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.40,0.459,0.428,15.2,84.0,16.3,6.7,10.7,10.00,1.02,53.00,44.17,81.8,93.4,-11.60,0.35,13.29,0.78,0.39,103.9,103.9,WAS
2019-10-25,Regular,2019-20,1,1,PHO,Away,Loss,1.0,107.0,25.0,17.0,265.0,5.0,1.0,35.0,86.0,34.0,0.40,58.0,26.0,0.45,28.0,8.0,0.29,32.0,31.0,0.97,10.0,44.0,54.0,21.0,24.0,17.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,54.5,73.50,0.535,0.442,21.3,84.6,14.5,4.6,1.5,1.72,1.24,70.00,52.83,99.5,100.4,-0.90,0.37,21.95,107.54583333333333,1.47,97.4,0.29,2,0,DEN,Home,Win,1.0,108.0,21.0,14.0,265.0,7.0,12.0,26.0,92.0,36.0,0.39,65.0,29.0,0.45,27.0,7.0,0.26,36.0,29.0,0.81,8.0,37.0,45.0,15.0,24.0,25.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,45.5,58.30,0.501,0.429,15.4,78.7,11.5,6.5,20.7,18.46,1.17,74.25,56.04,100.4,99.5,0.90,0.37,18.89,1.50,0.50,107.54583333333333,97.4,DEN
2019-10-25,Regular,2019-20,1,1,POR,Away,Win,1.0,122.0,23.0,16.0,240.0,8.0,5.0,23.0,85.0,46.0,0.54,55.0,35.0,0.64,30.0,11.0,0.37,22.0,19.0,0.86,5.0,35.0,40.0,25.0,32.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,50.00,0.644,0.606,14.3,72.9,14.5,7.8,10.0,9.09,1.44,89.75,74.79,119.5,109.7,9.80,0.48,20.12,102.1,1.44,102.1,0.50,0,2,SAC,Home,Loss,1.0,112.0,17.0,17.0,240.0,10.0,2.0,26.0,87.0,37.0,0.43,50.0,22.0,0.44,37.0,15.0,0.41,27.0,23.0,0.85,13.0,30.0,43.0,27.0,30.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,45.90,0.566,0.511,27.1,85.7,14.7,9.8,3.6,4.00,1.29,71.12,59.27,109.7,119.5,-9.80,0.41,15.58,1.00,0.59,102.1,102.1,POR
2019-10-25,Regular,2019-20,1,1,UTA,Away,Loss,1.0,86.0,19.0,22.0,240.0,8.0,2.0,25.0,70.0,29.0,0.41,45.0,21.0,0.47,25.0,8.0,0.32,21.0,20.0,0.95,3.0,37.0,40.0,17.0,20.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,65.50,0.543,0.471,8.8,77.1,21.7,8.3,3.3,4.44,1.23,50.88,42.40,88.9,98.3,-9.40,0.33,18.67,96.7,0.86,96.7,0.36,1,1,LAL,Home,Win,2.0,95.0,19.0,14.0,240.0,14.0,9.0,21.0,86.0,34.0,0.40,60.0,26.0,0.43,26.0,8.0,0.31,24.0,19.0,0.79,11.0,31.0,42.0,24.0,19.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,55.90,0.492,0.442,22.9,91.2,12.7,14.5,20.0,15.00,1.10,73.25,61.04,98.3,88.9,9.40,0.38,17.52,1.36,1.00,96.7,96.7,LAL
